Product Name,Product Price,Unit Price,Product Category,Product Website Link,store
Bertocchi Short Rindless Hickory Smoked Bacon 400g,10,$25.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Short-Rindless-Hickory-Smoked-Bacon-3277463,coles
Thomson's Deli Middle Bacon 1kg,13.5,$13.50 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Middle-Bacon-1028220,coles
Pauls Kids Yoghurt Strawberry Pink 70g,1.2,$1.71 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Kids-Yoghurt-Strawberry-Pink-3992775,coles
Farmers Union No Added Sugar Kids Yogurt Pouch Strawberry 130g,2.2,$1.69 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/No-Added-Sugar-Kids-Yogurt-Pouch-Strawberry-6600689,coles
Sanitarium So Good Unsweetened Almond Milk 1L,3.3,$3.30 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/So-Good-Unsweetened-Almond-Milk-2917990,coles
Coles Smooth Ricotta 375g,3.6,$9.60 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Smooth-Ricotta-2212666,coles
Coles Sliced Peri Peri Roast Chicken Breast 150g,5,$33.34 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Sliced-Peri-Peri-Roast-Chicken-Breast-1962117,coles
La Famiglia Garlic Bread 400g,5,$1.25 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Garlic-Bread-6146213,coles
Bertolli Olive Oil Margarine Spread Classic 500g,5.5,$1.10 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Olive-Oil-Margarine-Spread-Classic-9643622,coles
Perfect Italiano Grated Cheese Perfect Pizza 250g,5.8,$23.20 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Grated-Cheese-Perfect-Pizza-3273994,coles
Ready Chef Pork & Beef Lasagne 1.9kg,16,$0.84 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Pork-&-Beef-Lasagne-5071345,coles
Sanitarium So Good Long Life Lite Soy Milk 1L 1L,2.2,$2.20 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/So-Good-Long-Life-Lite-Soy-Milk-1L-5089883,coles
Oak Golden Gaytime Flavoured Milk 600mL,3,$5.00 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Golden-Gaytime-Flavoured-Milk-7066889,coles
Coles Mascarpone 250g,4.8,$19.20 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Mascarpone-2212600,coles
Hunt & Brew Brazil Iced Coffee 400mL,4.95,$12.38 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Brazil-Iced-Coffee-2918303,coles
Don Shaved Turkey 160g,5,$31.25 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Shaved-Turkey-6284625,coles
Yoplait Zero Berry Harvest Yoghurt 6x160g 960g,6.5,$0.68 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Zero-Berry-Harvest-Yoghurt-6x160g-3619487,coles
Lewis Road Creamery Whole Milk Powder 1kg,9,$0.90 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Creamery-Whole-Milk-Powder-6255354,coles
Bega Natural 25% Red Fat Tasty Slices 30 pack 500g,10,$20.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Natural-25%-Red-Fat-Tasty-Slices-30-pack-9184139,coles
Chobani Greek Yogurt Pouch Peach 140g,2.15,$1.54 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Greek-Yogurt-Pouch-Peach-6613159,coles
Vitasoy Soy Milky Lite Long Life Milk 1L 1L,2.45,$2.45 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Soy-Milky-Lite-Long-Life-Milk-1L-5231306,coles
Oak Chocolate Flavoured Milk 600mL,3,$5.00 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Chocolate-Flavoured-Milk-13079,coles
Wicked Sister High Protein Chocolate Pudding 170g,3,$1.76 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/High-Protein-Chocolate-Pudding-4494048,coles
Meredith Goats Cheese Chevre 80g,4,$50.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Goats-Cheese-Chevre-3275945,coles
Great Ocean Road Fresh Skim Milk 2L,4.7,$2.35 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Fresh-Skim-Milk-9321047,coles
Oak Chocolate Flavoured Milk 750mL,4.75,$6.33 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Chocolate-Flavoured-Milk-1017767,coles
Wicked Sister Vanilla Bean Creme Caramel 2X150Gram 300g,4.8,$1.60 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Vanilla-Bean-Creme-Caramel-2X150Gram-3835595,coles
Philadelphia Light Cream Cheese Tub 250g,5.7,$22.80 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Light-Cream-Cheese-Tub-350057,coles
Obela Classic Guacamole Dip 220g,5.8,$2.64 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Classic-Guacamole-Dip-2580342,coles
Coles Mozzarella Pear 500g,7.8,$15.60 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Mozzarella-Pear-2482161,coles
Coles Kitchen Bolognese Bake 350g,8,$2.29 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Kitchen-Bolognese-Bake-2680755,coles
Chobani Greek Yogurt Passionfruit 160g,2.15,$1.34 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Greek-Yogurt-Passionfruit-5938715,coles
Farmers Union No Added Sugar Kids Yogurt Pouch Blueberry 130g,2.2,$1.69 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/No-Added-Sugar-Kids-Yogurt-Pouch-Blueberry-6600805,coles
Oak Strawberry Flavoured Milk 600mL,3,$5.00 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Strawberry-Flavoured-Milk-13080,coles
Coles Regular Cream Cheese Block 250g,3.3,$13.20 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Regular-Cream-Cheese-Block-2486672,coles
Coles Pro-B  Milk Drink Fermented 305mL,3.35,$10.98 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Pro-B--Milk-Drink-Fermented-8870550,coles
Chobani Flip Yogurt Limited Edition 140g,3.5,$2.50 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Flip-Yogurt-Limited-Edition-4349130,coles
Yumi's Smokey Chipotle Hommus Dip 200g,4.5,$2.25 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Smokey-Chipotle-Hommus-Dip-3039400,coles
Australias Own Chocolate Kids Milk 200mL 6 pack,4.9,$4.08 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Chocolate-Kids-Milk-200mL-4311363,coles
Coles Beef Ravioli Pasta 600g,5,$0.83 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Beef-Ravioli-Pasta-2716080,coles
Bulla Sour Cream 400mL,5.5,$1.38 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Sour-Cream-3540638,coles
Dairy Farmers Pure Cream 500mL,5.5,$1.10 per 100mL,"Dairy, eggs & fridge",https://www.coles.com.au/product/Pure-Cream-6436359,coles
Flora ProActiv Margarine Spread Original 250g,5.75,$2.30 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/ProActiv-Margarine-Spread-Original-8146940,coles
Bega Strong & Bitey Vintage Cheese Slices 15x250g 250g,7.5,$30.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Strong-&-Bitey-Vintage-Cheese-Slices-15x250g-9759365,coles
Chobani Greek Yogurt Natural Whole Milk 907g,7.9,$0.87 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Greek-Yogurt-Natural-Whole-Milk-2745340,coles
Jarlsberg Dairy Original Swiss Cheese Slices 150g,8.5,$56.67 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Dairy-Original-Swiss-Cheese-Slices-5498703,coles
Coles Fat Free Instant Skim Milk Powder 1kg,10,$1.00 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Fat-Free-Instant-Skim-Milk-Powder-7910660,coles
Chobani Greek Yogurt Pouch Vanilla 140g,2.15,$1.54 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Greek-Yogurt-Pouch-Vanilla-3088110,coles
Annie's Orchard Unsweetened Almond Milk 1L,2.2,$2.20 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Unsweetened-Almond-Milk-6450203,coles
Coles Natures Kitchen Silken Tofu 300g,2.3,$0.77 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Natures-Kitchen-Silken-Tofu-3655108,coles
Danone YoPro Vanilla Yoghurt 160g,3,$1.88 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/YoPro-Vanilla-Yoghurt-2991948,coles
Ice Break Extra Shot Real Coffee 500mL,3,$6.00 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Extra-Shot-Real-Coffee-8224511,coles
Coles Spreadable Light Cream Cheese Tub 250g,3.1,$12.40 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Spreadable-Light-Cream-Cheese-Tub-8588926,coles
Black Swan Avocado Dip 200g,3.5,$1.75 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Avocado-Dip-5371939,coles
Yumi's Roasted Beetroot Hommus Dip 200g,4.5,$2.25 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Roasted-Beetroot-Hommus-Dip-6008640,coles
Activia Low Fat Field Berries Yoghurt 4x125g 500g,4.5,$0.90 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Low-Fat-Field-Berries-Yoghurt-4x125g-8169435,coles
Don Honey Leg Ham 200g,5,$25.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Honey-Leg-Ham-6284603,coles
Coles Australian Shredded Pizza 250g,5.5,$22.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Australian-Shredded-Pizza-1413312,coles
Cocobella Dairy Free Natural Coconut Yoghurt 500g,6,$1.20 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Dairy-Free-Natural-Coconut-Yoghurt-3246404,coles
Tamar Valley The Creamery Yoghurt Mangoes & Cream 700g,6,$0.86 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/The-Creamery-Yoghurt-Mangoes-&-Cream-4345037,coles
Latina Fresh Lasagne Sheets 8 Pack 375g,6,$1.60 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Fresh-Lasagne-Sheets-8-Pack-5165427,coles
Don Dairy Strasburg Knob 500g,7.45,$14.90 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Dairy-Strasburg-Knob-5249527,coles
Gippsland Dairy Blueberry Twist Yoghurt 700g,7.9,$1.13 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Blueberry-Twist-Yoghurt-6941577,coles
Coles Kitchen Beef Ragu Lasagne 350g,8,$2.29 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Beef-Ragu-Lasagne-5587100,coles
Perfect Italiano Dairy Cheese Grated Mozzarella:Mozzarella 450g,9.5,$21.11 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Dairy-Cheese-Grated-Mozzarella:Mozzarella-63816,coles
Philadelphia Dairy Cream Cheese Original Block 2 Pack 500g,10,$20.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Dairy-Cream-Cheese-Original-Block-2-Pack-5081291,coles
Chobani Flip Mint Chocolate Chip Yoghurt 140g,3.5,$2.50 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Flip-Mint-Chocolate-Chip-Yoghurt-2974971,coles
Chobani Caramel Sunshine Flip Yoghurt 140g,3.5,$2.50 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Caramel-Sunshine-Flip-Yoghurt-3477826,coles
Yumi's Mediterranean Eggplant Dip 200g,4.5,$2.25 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Mediterranean-Eggplant-Dip-8670878,coles
Coles Gouda Cheese Slices 200g,5,$25.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Gouda-Cheese-Slices-1462533,coles
Primo Streaky Rindless Bacon 200g,5.5,$27.50 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Streaky-Rindless-Bacon-3055494,coles
Jalna Pot Set Organic Bio Dynamic Whole Milk Yoghurt 1kg,7,$0.70 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Pot-Set-Organic-Bio-Dynamic-Whole-Milk-Yoghurt-9056707,coles
Danone Yopro Strawberry Yoghurt Tub 700g,7.5,$1.07 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Yopro-Strawberry-Yoghurt-Tub-3538818,coles
Flora Pro Activ Margarine Spread Original 500g,7.5,$1.50 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Pro-Activ-Margarine-Spread-Original-8840843,coles
Dairylea Original Cheese Slices 24 Pack 432g,9,$20.83 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Original-Cheese-Slices-24-Pack-215131,coles
A2 Full Cream Instant Milk Powder 1kg,19,$1.90 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Full-Cream-Instant-Milk-Powder-2412654,coles
Pauls Milky Max Chocolate Custard 70g,1.9,$2.71 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Milky-Max-Chocolate-Custard-1199223,coles
Pureharvest Organic Malt Free Long Life Soy Drink 1L,2,$2.00 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Organic-Malt-Free-Long-Life-Soy-Drink-9553971,coles
Vitasoy Protein Plus 1L,3,$3.00 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Protein-Plus-2807142,coles
Chobani Oat Milk Barista Edition 1L,3,$3.00 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Oat-Milk-Barista-Edition-5443825,coles
Dare Espresso Flavoured Milk 500mL,3.9,$7.80 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Espresso-Flavoured-Milk-3033935,coles
Dare Caramel Latte Flavoured Milk 750mL,4,$5.33 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Caramel-Latte-Flavoured-Milk-5601653,coles
Antoniou Filo Pastry Chilled 375g,4.5,$1.20 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Filo-Pastry-Chilled-297384,coles
Coles Traditional Bocconcini 210g,4.8,$22.86 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Traditional-Bocconcini-2466460,coles
Obela Classic Smooth Hommus 220g,5,$2.27 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Classic-Smooth-Hommus-2008750,coles
Dairy Farmers Thick & Creamy Strawberry Yoghurt 600g,5.5,$0.92 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Thick-&-Creamy-Strawberry-Yoghurt-1198479,coles
Mornington Peninsula Cage Free Eggs 12 Pack 600g,5.5,$0.92 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Peninsula-Cage-Free-Eggs-12-Pack-7069038,coles
Caldermeade Farm Goats Milk 1L,5.6,$5.60 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Farm-Goats-Milk-5620760,coles
Bega Lactose Free Natural Cheese Slices 250g,7.5,$30.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Lactose-Free-Natural-Cheese-Slices-4385756,coles
Devondale Regular Butter 500g,7.5,$1.50 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Regular-Butter-5017500,coles
Coles Kitchen Macaroni Cheese 350g,8,$2.29 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Kitchen-Macaroni-Cheese-1728200,coles
Yoplait Berry Punnet Yoghurt 100g 12 Pack,8,$0.67 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Berry-Punnet-Yoghurt-100g-8877195,coles
Coles Grana Padano Aged 14 Months 250g,8.5,$34.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Grana-Padano-Aged-14-Months-2123577,coles
Perfect Italiano 4 Cheese Melt 450g,9.5,$21.11 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/4-Cheese-Melt-7602067,coles
Josh's Rainbow Free Range Eggs 12Pack 800g,9.6,$1.20 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Free-Range-Eggs-12Pack-7065751,coles
Mersey Valley Club Classic Cheddar Cheese 235g,9.95,$42.34 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Club-Classic-Cheddar-Cheese-4513200,coles
Yallamundi Farm Organic Free Range Eggs 12 Pack 700g,12.5,$1.79 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Organic-Free-Range-Eggs-12-Pack-5337624,coles
Vitasoy Oat Unsweetened Milk 1L,3.6,$3.60 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Oat-Unsweetened-Milk-4483438,coles
Dare Espresso Favoured Milk 750mL,4,$5.33 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Espresso-Favoured-Milk-3034010,coles
Sanitarium So Good Barista Oat Uht Milk 1L,4,$4.00 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/So-Good-Barista-Oat-Uht-Milk-5318947,coles
Primo Gluten Free Cheese Kransky 250g,4.4,$17.60 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Gluten-Free-Cheese-Kransky-2807460,coles
Mersey Valley Little Entertainer Classic 80g,4.8,$60.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Little-Entertainer-Classic-3276879,coles
Coles Australian Made Sliced Honey Ham 150g,5.7,$38.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Australian-Made-Sliced-Honey-Ham-5012211,coles
Thomson's Deli Sliced Chicken Quad Pack 320g,5.9,$18.44 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Sliced-Chicken-Quad-Pack-4381879,coles
Coles Dairy Vintage Cheese Slices 12 Pack 250g,6,$24.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Vintage-Cheese-Slices-12-Pack-5726058,coles
Bega Tasty Cheese Grated 250g,7.5,$30.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Tasty-Cheese-Grated-4209549,coles
Danone Yopro Yoghurt Salted Caramel 700g,7.5,$1.07 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Yopro-Yoghurt-Salted-Caramel-4935052,coles
Jalna Pot Set Creamy Vanilla Yoghurt 1kg,8.3,$0.83 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Pot-Set-Creamy-Vanilla-Yoghurt-8724423,coles
Devondale Instant Full Cream Milk Powder 1kg,14.95,$1.50 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Instant-Full-Cream-Milk-Powder-2067115,coles
Pauls Kids Yoghurt Limited Edition 70g,1.2,$1.71 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Kids-Yoghurt-Limited-Edition-4348374,coles
Chobani Greek Yogurt Blueberry 160g,2.15,$1.34 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Greek-Yogurt-Blueberry-5938704,coles
Pauls Bluey Chocolate Flavoured Milk 250mL,2.4,$9.60 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Bluey-Chocolate-Flavoured-Milk-4165498,coles
Boss Double Espresso Coffee 237mL,3,$12.66 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Double-Espresso-Coffee-4476727,coles
Dare Lactose Free Double Expresso Flav Milk 500mL,3.9,$7.80 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Lactose-Free-Double-Expresso-Flav-Milk-6264843,coles
Dairylea Cheddar Cheese Slices 12 Pack 250g,5.4,$21.60 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Cheddar-Cheese-Slices-12-Pack-192535,coles
Primo Rindless Middle Bacon 250g,5.5,$22.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Rindless-Middle-Bacon-4259897,coles
Vaalia French Vanilla Low Fat Yoghurt 900g,5.5,$0.61 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/French-Vanilla-Low-Fat-Yoghurt-7181195,coles
Coles Low Fat Creamed Cottage Cheese 500g,5.7,$11.40 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Low-Fat-Creamed-Cottage-Cheese-9488552,coles
Nutty Bruce Organic Unsweetened Almond Milk 1L,6,$6.00 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Organic-Unsweetened-Almond-Milk-3268440,coles
Pura Double Thick Cream 300mL,6.7,$2.23 per 100mL,"Dairy, eggs & fridge",https://www.coles.com.au/product/Double-Thick-Cream-5434992,coles
Mil Lel Extra Sharp Parmesan 170g,6.9,$40.59 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Extra-Sharp-Parmesan-3843276,coles
Thomson's Deli Shredded Chicken Value Pack 500g,7,$14.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Deli-Shredded-Chicken-Value-Pack-4653935,coles
Coles Kitchen Butter Chicken 350g,8,$2.29 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Kitchen-Butter-Chicken-7156915,coles
Bertocchi Long Rindless Hickory Smoked Bacon 400g,10,$25.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Long-Rindless-Hickory-Smoked-Bacon-1962751,coles
Chobani Greek Yogurt Limited Edition 160g,2.15,$1.34 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Greek-Yogurt-Limited-Edition-5939412,coles
Mainland On The Go Tasty Cheese & Cranberry Sunflower Crackers 38g,2.5,$6.58 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/On-The-Go-Tasty-Cheese-&-Cranberry-Sunflower-Crackers-3576103,coles
Sanitarium So Good Chilled Original Almond Milk 1L,3.3,$3.30 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/So-Good-Chilled-Original-Almond-Milk-1908519,coles
Bulla Lactose Free Light Sour Cream 200mL,4.1,$2.05 per 100mL,"Dairy, eggs & fridge",https://www.coles.com.au/product/Lactose-Free-Light-Sour-Cream-3540650,coles
Yumi's Roasted Beetroot Dip 200g,4.5,$2.25 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Roasted-Beetroot-Dip-8670947,coles
Meander Valley Double Cream 200mL,4.8,$2.40 per 100mL,"Dairy, eggs & fridge",https://www.coles.com.au/product/Double-Cream-3308487,coles
South Cape Cream Cheese Apricot Almond 80g,4.8,$60.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Cream-Cheese-Apricot-Almond-4962361,coles
Ice Break Real Coffee Regular Strength Flavoured Milk 750mL,5.1,$6.80 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Real-Coffee-Regular-Strength-Flavoured-Milk-9695364,coles
Devondale Unsalted Pat Butter 250g,5.3,$2.12 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Unsalted-Pat-Butter-1985917,coles
Latina Fresh Beef Bolognese 425g,5.5,$1.29 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Fresh-Beef-Bolognese-5220241,coles
Latina Fresh Creamy Sundried Tomato Pasta Sauce 425g,5.5,$1.29 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Fresh-Creamy-Sundried-Tomato-Pasta-Sauce-6026890,coles
National 2 Pack Pies Meat 360g,8,$2.22 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/2-Pack-Pies-Meat-32936,coles
Coles Organic Free Range Eggs 12 Pack 600g,10,$1.67 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Organic-Free-Range-Eggs-12-Pack-3169697,coles
Cheer Dairy Tasty Light Cheese Slices 500g,11,$22.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Dairy-Tasty-Light-Cheese-Slices-5292118,coles
Chobani Greek Yogurt Tropical 160g,2.15,$1.34 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Greek-Yogurt-Tropical-6627030,coles
Sanitarium So Good Extra Creamy Oat Milk 1L,2.8,$2.80 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/So-Good-Extra-Creamy-Oat-Milk-6501304,coles
Blue Diamond Almond Breeze Unsweetened Almond Milk 1L,3.3,$3.30 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Almond-Breeze-Unsweetened-Almond-Milk-9117200,coles
Green Pastures Full Cream Milk 2L,4.3,$2.15 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Full-Cream-Milk-1595800,coles
Wicked Sister Vanilla Bean Rice Pudding 2x170g 340g,4.8,$1.41 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Vanilla-Bean-Rice-Pudding-2x170g-2367389,coles
Coles Ricotta Spinach Agnolotti Pasta 600g,5,$0.83 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Ricotta-Spinach-Agnolotti-Pasta-2714303,coles
Emborg French Brie Petit 125g,5.2,$41.60 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/French-Brie-Petit-5441411,coles
Tamar Valley The Creamery Yoghurt Strawberries & Cream 700g,6,$0.86 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/The-Creamery-Yoghurt-Strawberries-&-Cream-4345015,coles
Liddells Strawberry Yoghurt 140 grams 4 Pack,6.2,$1.11 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Strawberry-Yoghurt-140-grams-1200118,coles
Coles Triple Cream Brie 200g,6.5,$32.50 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Triple-Cream-Brie-2801758,coles
Coles Kitchen Special Fried Rice 350g,7.5,$2.14 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Kitchen-Special-Fried-Rice-2875095,coles
Bega Tasty Cheese Block 250g,7.5,$30.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Tasty-Cheese-Block-296712,coles
Bega Lactose Free Grated Cheese 250g,7.5,$30.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Lactose-Free-Grated-Cheese-4383750,coles
Yoplait Petit Miam Yoghurt Vanilla Apple 70g,0.85,$1.21 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Petit-Miam-Yoghurt-Vanilla-Apple-3830875,coles
Don Liverwurst Latvian 100g,2.6,$26.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Liverwurst-Latvian-9363954,coles
Sanitarium So Good Long Life No Added Sugar Oat Milk 1L,2.8,$2.80 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/So-Good-Long-Life-No-Added-Sugar-Oat-Milk-4204352,coles
Vitasoy Milky Almond Milk 1L,2.9,$2.90 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Milky-Almond-Milk-5638700,coles
Vitasoy Milky Iced Coffee 1L,3,$3.00 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Milky-Iced-Coffee-1955235,coles
